11	100	76.7699535715
11	101	75.8496708724
11	102	76.309812222
11	103	75.403844265
11	104	75.8568282435
11	105	74.964908834
11	106	75.4108685387
11	107	74.5327305229
11	108	74.9717995308
11	109	74.1071758504
11	110	74.5394876906
11	111	73.6881122763
11	112	74.1137999835
11	113	73.2754085079
11	114	73.6946042457
11	115	72.8689347562
11	116	73.281769501
11	117	72.4685629472
11	118	72.8751662241
11	119	72.0741668955
11	120	72.4746665598
11	121	71.685622445
11	122	72.0801445024
11	123	71.3028075811
11	124	71.6914760417
11	125	70.9256025177
11	126	71.3085392797
11	127	70.5538897642
11	128	70.9312145219
11	129	70.1875541734
11	130	70.5593843476
11	131	69.826482974
11	132	70.1929336608
11	133	69.47056579
11	134	69.8317497254
11	135	69.1196946479
11	136	69.4757221867
11	137	68.7737639748
11	138	69.1247430807
11	139	68.4326705879
11	140	68.7787068343
11	141	68.096313677
11	142	68.4375102557
11	143	67.7645947811
11	144	68.1010525184
11	145	67.4374177598
11	146	67.7692351391
11	147	67.114688761
11	148	67.44196195
11	149	66.7963161847
11	150	67.1191390674
11	151	66.4822106446
11	152	66.800674856
11	153	66.1722849273
11	154	66.4864798916
11	155	65.8664539493
11	156	66.1764669204
11	157	65.5646347134
11	158	65.8705508169
11	159	65.2667462637
11	160	65.5686485402
11	161	64.9727096402
11	162	65.2706790902
11	163	64.6824478329
11	164	64.9765634615
11	165	64.3958857356
11	166	64.6862245985
11	167	64.1129501
11	168	64.3995873491
11	169	63.8335694899
11	170	64.1165784194
11	171	63.5576742357
11	172	63.8371263273
11	173	63.2851963894
11	174	63.5611613581
11	175	63.0160696803
11	176	63.2886155188
11	177	62.750229471
11	178	63.0194224945
11	179	62.4876127148
11	180	62.753517604
11	181	62.2281579126
11	182	62.4908377576
11	183	61.9718050724
11	184	62.231321414
11	185	61.718495668
11	186	61.9749085398
11	187	61.4681725995
11	188	61.7215405681
11	189	61.2207801545
11	190	61.4711603594
11	191	60.9762639702
11	192	61.2237121624
11	193	60.7345709964
11	194	60.9791415765
11	195	60.4956494592
11	196	60.7373955142
11	197	60.2594488263
11	198	60.4984221657
11	199	60.0259197722
11	200	60.2621709635
11	201	59.7950141455
11	202	60.0285925478
11	203	59.5666849359
11	204	59.7976387338
11	205	59.3408862433
11	206	59.5692624789
11	207	59.1175732465
11	208	59.343417851
11	209	58.8967021737
11	210	59.1200599984
11	211	58.6782302739
11	212	58.8991451195
11	213	58.462115788
11	214	58.6806304341
11	215	58.2483179224
11	216	58.4644741549
11	217	58.0367968217
11	218	58.2506354609
11	219	57.8275135436
11	220	58.03907447
11	221	57.6204300333
11	222	57.8297522139
11	223	57.4155090998
11	224	57.6226306129
11	225	57.2127143922
11	226	57.4176724513
11	227	57.0120103767
11	228	57.2148413546
11	229	56.8133623145
11	230	57.0141017659
11	231	56.6167362405
11	232	56.815418924
11	233	56.4220989423
11	234	56.6187588422
11	235	56.2294179401
11	236	56.4240882867
11	237	56.0386614666
11	238	56.2313747573
11	239	55.8497984488
11	240	56.0405864668
11	241	55.6627984887
11	242	55.8516923227
11	243	55.4776318458
11	244	55.6646619083
11	245	55.2942694199
11	246	55.4794654647
11	247	55.1126827336
11	248	55.2960738738
11	249	54.9328439166
11	250	55.1144586411
11	251	54.7547256895
11	252	54.9345918793
11	253	54.5783013483
11	254	54.7564462926
11	255	54.4035447497
11	256	54.5799951612
11	257	54.2304302965
11	258	54.4052123263
11	259	54.0589329236
11	260	54.2320721754
11	261	53.889028084
11	262	54.0605496289
11	263	53.720691736
11	264	53.8906201254
11	265	53.5539003301
11	266	53.7222596093
11	267	53.3886307965
11	268	53.5554445174
11	269	53.2248605329
11	270	53.3901517668
11	271	53.0625673932
11	272	53.2263587422
11	273	52.9017296753
11	274	53.0640432849
11	275	52.7423261106
11	276	52.9031836805
11	277	52.5843358531
11	278	52.7437586484
11	279	52.4277384686
11	280	52.5857473308
11	281	52.2725139251
11	282	52.4291292823
11	283	52.1186425825
11	284	52.2738844595
11	285	51.966105183
11	286	52.1199932114
11	287	51.8148828421
11	288	51.9674362696
11	289	51.6649570394
11	290	51.8161947391
11	291	51.5163096094
11	292	51.6662500891
11	293	51.3689227337
11	294	51.5175841445
11	295	51.2227789321
11	296	51.3701790768
11	297	51.0778610548
11	298	51.2240173962
11	299	50.9341522743
11	300	51.0790819435
11	301	50.7916360781
11	302	50.9353558822
11	303	50.650296261
11	304	50.7928226905
11	305	50.5101169181
11	306	50.6514661545
11	307	50.3710824375
11	308	50.5112703605
11	309	50.2331774939
11	310	50.3722196882
11	311	50.0963870413
11	312	50.2342988037
11	313	49.9606963074
11	314	50.0974926531
11	315	49.8260907866
11	316	49.9617864557
11	317	49.6925562342
11	318	49.827165698
11	319	49.5600786603
11	320	49.6936161276
11	321	49.4286443243
11	322	49.5611237468
11	323	49.2982397289
11	324	49.4296748076
11	325	49.1688516149
11	326	49.2992558052
11	327	49.0404669557
11	328	49.1698534731
11	329	48.9130729522
11	330	49.0414547774
11	331	48.7866570276
11	332	48.914046912
11	333	48.6612068227
11	334	48.7876172932
11	335	48.536710191
11	336	48.6621535548
11	337	48.4131551937
11	338	48.5376435434
11	339	48.2905300958
11	340	48.4140753138
11	341	48.168823361
11	342	48.2914371242
11	343	48.0480236481
11	344	48.169717432
11	345	47.9281198059
11	346	48.0489048894
11	347	47.8091008701
11	348	47.9289883391
11	349	47.6909560582
11	350	47.8099568103
11	351	47.5736747668
11	352	47.6917995147
11	353	47.4572465668
11	354	47.5745058426
11	355	47.3416612003
11	356	47.458065359
11	357	47.2269085766
11	358	47.3424678001
11	359	47.1129787692
11	360	47.2277030695
11	361	46.9998620118
11	362	47.1137612348
11	363	46.8875486952
11	364	47.000632524
11	365	46.7760293643
11	366	46.8883073225
11	367	46.6652947144
11	368	46.7767761695
11	369	46.5553355887
11	370	46.6660297551
11	371	46.4461429746
11	372	46.5560589167
11	373	46.3377080013
11	374	46.4468546368
11	375	46.2300219368
11	376	46.3384080392
11	377	46.1230761849
11	378	46.2307103867
11	379	46.0168622825
11	380	46.123753078
11	381	45.9113718973
11	382	46.0175276451
11	383	45.8065968247
11	384	45.9120257506
11	385	45.7025289854
11	386	45.8072391849
11	387	45.5991604231
11	388	45.7031598641
11	389	45.4964833019
11	390	45.5997798271
11	391	45.3944899041
11	392	45.4970912331
11	393	45.2931726276
11	394	45.3950863598
11	395	45.1925239838
11	396	45.2937576006
11	397	45.0925365956
11	398	45.1930974624
11	399	44.9932031948
11	400	45.0930985635
11	401	44.8945166204
11	402	44.9937536314
11	403	44.7964698164
11	404	44.8950555008
11	405	44.6990558299
11	406	44.7969971113
11	407	44.6022678087
11	408	44.6995715059
11	409	44.506099
11	410	44.6027718282
11	411	44.4105427483
11	412	44.5065913214
11	413	44.3155924932
11	414	44.4110233258
11	415	44.2212417682
11	416	44.3160612772
11	417	44.1274841988
11	418	44.2216987051
11	419	44.0343135003
11	420	44.1279292311
11	421	43.9417234768
11	422	44.0347465669
11	423	43.8497080194
11	424	43.9421445128
11	425	43.7582611041
11	426	43.8501169561
11	427	43.667376791
11	428	43.7586578694
11	429	43.5770492224
11	430	43.6677613092
11	431	43.4872726211
11	432	43.5774214142
11	433	43.3980412895
11	434	43.487632404
11	435	43.3093496075
11	436	43.3983885773
11	437	43.2211920318
11	438	43.309684311
11	439	43.133563094
11	440	43.2215140585
11	441	43.0464573996
11	442	43.1338723481
11	443	42.9598696264
11	444	43.0467537823
11	445	42.8737945237
11	446	42.9601530359
11	447	42.7882269104
11	448	42.8740648549
11	449	42.7031616745
11	450	42.7884840557
11	451	42.6185937712
11	452	42.703405523
11	453	42.5345182224
11	454	42.6188242094
11	455	42.4509301149
11	456	42.534735134
11	457	42.3678245999
11	458	42.4511333809
11	459	42.2851968916
11	460	42.3680140987
11	461	42.2030422659
11	462	42.2853724988
11	463	42.1213560599
11	464	42.2032038549
11	465	42.0401336705
11	466	42.1215035014
11	467	41.9593705534
11	468	42.0402668328
11	469	41.8790622222
11	470	41.9594893026
11	471	41.7992042475
11	472	41.8791664219
11	473	41.7197922559
11	474	41.7992937593
11	475	41.640821929
11	476	41.7198669391
11	477	41.5622890026
11	478	41.6408816407
11	479	41.4841892657
11	480	41.562333598
11	481	41.4065185599
11	482	41.4842185979
11	483	41.3292727781
11	484	41.40653248
11	485	41.2524478642
11	486	41.3292711355
11	487	41.1760398119
11	488	41.2524305063
11	489	41.1000446638
11	490	41.1760065843
11	491	41.0244585111
11	492	41.0999954105
11	493	40.9492774926
11	494	41.0243930745
11	495	40.8744977937
11	496	40.9491957132
11	497	40.800115646
11	498	40.8743995107
11	499	40.7261273265
11	500	40.800000697
11	501	40.6525291567
11	502	40.7259955476
11	503	40.5793175021
11	504	40.6523803827
11	505	40.5064887717
11	506	40.5791515665
11	507	40.4340394167
11	508	40.5063055065
11	509	40.3619659306
11	510	40.4338386529
11	511	40.290264848
11	512	40.3617474979
11	513	40.2189327444
11	514	40.2900285751
11	515	40.1479662352
11	516	40.2186784587
11	517	40.0773619752
11	518	40.1476937633
11	519	40.0071166584
11	520	40.0770711426
11	521	39.9372270167
11	522	40.0068072896
11	523	39.86768982
11	524	39.9368989356
11	525	39.7985018751
11	526	39.8673428493
11	527	39.7296600258
11	528	39.7981358372
11	529	39.6611611517
11	530	39.7292747419
11	531	39.5930021679
11	532	39.6607564425
11	533	39.5251800247
11	534	39.5925778536
11	535	39.4576917069
11	536	39.5247359248
11	537	39.3905342332
11	538	39.4572276403
11	539	39.3237046559
11	540	39.3900500184
11	541	39.2572000605
11	542	39.3232001111
11	543	39.1910175648
11	544	39.2566750032
11	545	39.1251543189
11	546	39.1904718123
11	547	39.0596075046
11	548	39.1245876883
11	549	38.9943743349
11	550	39.0590198126
11	551	38.9294520533
11	552	38.9937653978
11	553	38.864837934
11	554	38.9288216876
11	555	38.800529281
11	556	38.8641859559
11	557	38.7365234278
11	558	38.7998555065
11	559	38.672817737
11	560	38.735827673
11	561	38.6094096
11	562	38.672099818
11	563	38.5462964363
11	564	38.6086693327
11	565	38.4834756934
11	566	38.5455336369
11	567	38.4209448466
11	568	38.4826901782
11	569	38.358701398
11	570	38.4201364319
11	571	38.2967428767
11	572	38.3578699004
11	573	38.2350668382
11	574	38.295888113
11	575	38.1736708641
11	576	38.2341886255
11	577	38.1125525618
11	578	38.1727690198
11	579	38.051709564
11	580	38.1116269034
11	581	37.9911395285
11	582	38.0507599097
11	583	37.9308401379
11	584	37.9901656967
11	585	37.8708090992
11	586	37.9298419475
11	587	37.8110441433
11	588	37.8697863695
11	589	37.7515430251
11	590	37.8099966942
11	591	37.6923035229
11	592	37.750470677
11	593	37.6333234383
11	594	37.6912060969
11	595	37.5746005955
11	596	37.6322007558
11	597	37.5161328415
11	598	37.5734524787
11	599	37.4579180454
11	600	37.5149591133
11	601	37.3999540985
11	602	37.4567185295
11	603	37.3422389138
11	604	37.3987286191
11	605	37.2847704256
11	606	37.3409872958
11	607	37.2275465895
11	608	37.2834924949
11	609	37.170565382
11	610	37.2262421728
11	611	37.1138248003
11	612	37.1692343067
11	613	37.0573228619
11	614	37.1124668946
11	615	37.0010576045
11	616	37.0559379551
11	617	36.9450270857
11	618	36.9996455267
11	619	36.8892293827
11	620	36.9435876679
11	621	36.8336625923
11	622	36.887762457
11	623	36.7783248302
11	624	36.8321679917
11	625	36.7232142313
11	626	36.7768023887
11	627	36.668328949
11	628	36.7216637838
11	629	36.6136671553
11	630	36.6667503317
11	631	36.5592270405
11	632	36.6120602054
11	633	36.5050068128
11	634	36.5575915962
11	635	36.4510046983
11	636	36.5033427135
11	637	36.3972189408
11	638	36.4493117846
11	639	36.3436478013
11	640	36.3954970543
11	641	36.2902895584
11	642	36.341896785
11	643	36.2371425071
11	644	36.2885092562
11	645	36.1842049598
11	646	36.2353327645
11	647	36.1314752451
11	648	36.1823656232
11	649	36.0789517081
11	650	36.1296061622
11	651	36.0266327103
11	652	36.0770527281
11	653	35.9745166289
11	654	36.0247036834
11	655	35.9226018572
11	656	35.9725574068
11	657	35.8708868041
11	658	35.9206122929
11	659	35.8193698939
11	660	35.8688667518
11	661	35.7680495662
11	662	35.8173192092
11	663	35.7169242759
11	664	35.7659681063
11	665	35.6659924927
11	666	35.714811899
11	667	35.6152527011
11	668	35.6638490586
11	669	35.5647034003
11	670	35.613078071
11	671	35.5143431038
11	672	35.5624974367
11	673	35.4641703394
11	674	35.5121056708
11	675	35.4141836493
11	676	35.4619013025
11	677	35.3643815893
11	678	35.4118828753
11	679	35.3147627293
11	680	35.3620489466
11	681	35.2653256527
11	682	35.3123980877
11	683	35.2160689565
11	684	35.2629288835
11	685	35.1669912509
11	686	35.2136399325
11	687	35.1180911595
11	688	35.1645298465
11	689	35.0693673189
11	690	35.1155972505
11	691	35.0208183787
11	692	35.0668407826
11	693	34.972443001
11	694	35.0182590938
11	695	34.9242398609
11	696	34.9698508481
11	697	34.8762076457
11	698	34.9216147219
11	699	34.8283450554
11	700	34.8735494041
11	701	34.780650802
11	702	34.8256535961
11	703	34.7331236095
11	704	34.7779260117
11	705	34.6857622142
11	706	34.7303653764
11	707	34.638565364
11	708	34.6829704279
11	709	34.5915318186
11	710	34.6357399159
11	711	34.5446603493
11	712	34.5886726015
11	713	34.4979497387
11	714	34.5417672578
11	715	34.4513987811
11	716	34.4950226689
11	717	34.4050062818
11	718	34.4484376305
11	719	34.358771057
11	720	34.4020109497
11	721	34.3126919344
11	722	34.3557414444
11	723	34.2667677521
11	724	34.3096279436
11	725	34.2209973593
11	726	34.2636692872
11	727	34.1753796155
11	728	34.217864326
11	729	34.1299133911
11	730	34.1722119212
11	731	34.0845975667
11	732	34.1267109446
11	733	34.0394310333
11	734	34.0813602785
11	735	33.9944126921
11	736	34.0361588155
11	737	33.9495414543
11	738	33.9911054585
11	739	33.9048162413
11	740	33.9461991203
11	741	33.8602359843
11	742	33.9014387238
11	743	33.8157996241
11	744	33.8568232019
11	745	33.7715061115
11	746	33.8123514971
11	747	33.7273544068
11	748	33.7680225617
11	749	33.6833434798
11	750	33.7238353577
11	751	33.6394723095
11	752	33.6797888563
11	753	33.5957398845
11	754	33.6358820384
11	755	33.5521452025
11	756	33.5921138941
11	757	33.5086872701
11	758	33.5484834226
11	759	33.4653651034
11	760	33.5049896323
11	761	33.4221777269
11	762	33.4616315407
11	763	33.3791241743
11	764	33.4184081741
11	765	33.3362034879
11	766	33.3753185677
11	767	33.2934147188
11	768	33.3323617655
11	769	33.2507569265
11	770	33.28953682
11	771	33.2082291791
11	772	33.2468427924
11	773	33.165830553
11	774	33.2042787524
11	775	33.1235601331
11	776	33.161843778
11	777	33.0814170125
11	778	33.1195369557
11	779	33.0394002922
11	780	33.07735738
11	781	32.9975090817
11	782	33.0353041538
11	783	32.9557424981
11	784	32.9933763878
11	785	32.9140996667
11	786	32.9515732009
11	787	32.8725797204
11	788	32.90989372
11	789	32.8311818002
11	790	32.8683370794
11	791	32.7899050544
11	792	32.8269024217
11	793	32.7487486391
11	794	32.7855888967
11	795	32.707711718
11	796	32.7443956622
11	797	32.6667934622
11	798	32.7033218833
11	799	32.6259930501
11	800	32.6623667327
11	801	32.5853096674
11	802	32.6215293902
11	803	32.5447425074
11	804	32.5808090432
11	805	32.5042907701
11	806	32.5402048863
11	807	32.4639536628
11	808	32.4997161212
11	809	32.4237303999
11	810	32.4593419567
11	811	32.3836202028
11	812	32.4190816085
11	813	32.3436222996
11	814	32.3789342996
11	815	32.3037359253
11	816	32.3388992596
11	817	32.2639603219
11	818	32.298975725
11	819	32.2242947377
11	820	32.2591629391
11	821	32.184738428
11	822	32.2194601519
11	823	32.1452906544
11	824	32.17986662
11	825	32.1059506853
11	826	32.1403816065
11	827	32.0667177952
11	828	32.1010043811
11	829	32.0275912653
11	830	32.0617342199
11	831	31.9885703829
11	832	32.0225704055
11	833	31.9496544416
11	834	31.9835122265
11	835	31.9108427415
11	836	31.9445589782
11	837	31.8721345883
11	838	31.9057099616
11	839	31.8335292943
11	840	31.8669644843
11	841	31.7950261776
11	842	31.8283218597
11	843	31.7566245622
11	844	31.7897814073
11	845	31.7183237781
11	846	31.7513424525
11	847	31.6801231612
11	848	31.7130043267
11	849	31.6420220532
11	850	31.6747663671
11	851	31.6040198015
11	852	31.6366279168
11	853	31.5661157592
11	854	31.5985883245
11	855	31.5283092849
11	856	31.5606469445
11	857	31.4905997432
11	858	31.5228031371
11	859	31.4529865038
11	860	31.4850562677
11	861	31.415468942
11	862	31.4474057076
11	863	31.3780464388
11	864	31.4098508335
11	865	31.3407183801
11	866	31.3723910273
11	867	31.3034841576
11	868	31.3350256766
11	869	31.2663431679
11	870	31.297754174
11	871	31.2292948131
11	872	31.2605759177
11	873	31.1923385003
11	874	31.2234903107
11	875	31.1554736419
11	876	31.1864967617
11	877	31.1186996553
11	878	31.149594684
11	879	31.0820159628
11	880	31.1127834964
11	881	31.045421992
11	882	31.0760626224
11	883	31.0089171751
11	884	31.0394314908
11	885	30.9725009495
11	886	31.002889535
11	887	30.9361727573
11	888	30.9664361934
11	889	30.8999320453
11	890	30.9300709095
11	891	30.8637782652
11	892	30.8937931313
11	893	30.8277108736
11	894	30.8576023116
11	895	30.7917293314
11	896	30.8214979079
11	897	30.7558331043
11	898	30.7854793826
11	899	30.7200216627
11	900	30.7495462023
11	901	30.6842944814
11	902	30.7136978387
11	903	30.6486510397
11	904	30.6779337675
11	905	30.6130908215
11	906	30.6422534693
11	907	30.577613315
11	908	30.606656429
11	909	30.5422180127
11	910	30.5711421358
11	911	30.5069044118
11	912	30.5357100835
11	913	30.4716720133
11	914	30.5003597701
11	915	30.4365203229
11	916	30.4650906978
11	917	30.4014488502
11	918	30.4299023734
11	919	30.3664571092
11	920	30.3947943074
11	921	30.3315446179
11	922	30.3597660149
11	923	30.2967108986
11	924	30.324817015
11	925	30.2619554774
11	926	30.2899468308
11	927	30.2272778846
11	928	30.2551549896
11	929	30.1926776545
11	930	30.2204410226
11	931	30.1581543254
11	932	30.1858044652
11	933	30.1237074393
11	934	30.1512448563
11	935	30.0893365423
11	936	30.1167617393
11	937	30.0550411842
11	938	30.0823546611
11	939	30.0208209189
11	940	30.0480231724
11	941	29.9866753037
11	942	30.013766828
11	943	29.9526039
11	944	29.9795851863
11	945	29.9186062725
11	946	29.9454778093
11	947	29.88468199
11	948	29.911444263
11	949	29.8508306248
11	950	29.8774841168
11	951	29.8170517526
11	952	29.843596944
11	953	29.783344953
11	954	29.8097823212
11	955	29.7497098089
11	956	29.7760398288
11	957	29.7161459069
11	958	29.7423690506
11	959	29.682652837
11	960	29.7087695741
11	961	29.6492301926
11	962	29.6752409901
11	963	29.6158775706
11	964	29.6417828928
11	965	29.5825945712
11	966	29.6083948799
11	967	29.5493807982
11	968	29.5750765526
11	969	29.5162358583
11	970	29.5418275153
11	971	29.483159362
11	972	29.5086473756
11	973	29.4501509226
11	974	29.4755357447
11	975	29.4172101569
11	976	29.4424922368
11	977	29.384336685
11	978	29.4095164694
11	979	29.3515301299
11	980	29.3766080634
11	981	29.3187901179
11	982	29.3437666425
11	983	29.2861162785
11	984	29.3109918338
11	985	29.2535082441
11	986	29.2782832675
11	987	29.2209656504
11	988	29.2456405767
11	989	29.188488136
11	990	29.2130633979
11	991	29.1560753424
11	992	29.1805513703
